Time (ps) (8001),Density (g/cm^3)
1.472e+04,0.6474
1.472e+04,0.6403
1.472e+04,0.653
1.472e+04,0.64
1.472e+04,0.6246
1.472e+04,0.6564
1.472e+04,0.6427
1.472e+04,0.6257
1.472e+04,0.6429
1.472e+04,0.6277
1.473e+04,0.6395
1.473e+04,0.6337
1.473e+04,0.6436
1.473e+04,0.6367
1.473e+04,0.654
1.473e+04,0.6518
1.473e+04,0.6537
1.473e+04,0.6472
1.473e+04,0.648
1.474e+04,0.6357
1.474e+04,0.6435
1.474e+04,0.6373
1.474e+04,0.6484
1.474e+04,0.6437
1.474e+04,0.6509
1.474e+04,0.6253
1.474e+04,0.6503
1.474e+04,0.6493
1.474e+04,0.6318
1.474e+04,0.6487
1.475e+04,0.63
1.475e+04,0.6406
1.475e+04,0.6212
1.475e+04,0.634
1.475e+04,0.6144
1.475e+04,0.6332
1.475e+04,0.6402
1.475e+04,0.623
1.475e+04,0.629
1.476e+04,0.6441
1.476e+04,0.6306
1.476e+04,0.6383
1.476e+04,0.6426
1.476e+04,0.6314
1.476e+04,0.6158
1.476e+04,0.6451
1.476e+04,0.6282
1.476e+04,0.6183
1.476e+04,0.6255
1.476e+04,0.6311
1.477e+04,0.6354
1.477e+04,0.6466
1.477e+04,0.6349
1.477e+04,0.6447
1.477e+04,0.6361
1.477e+04,0.6404
1.477e+04,0.6469
1.477e+04,0.6365
1.477e+04,0.627
1.478e+04,0.6418
1.478e+04,0.6322
1.478e+04,0.6238
1.478e+04,0.6049
1.478e+04,0.6224
1.478e+04,0.6177
1.478e+04,0.6117
1.478e+04,0.6332
1.478e+04,0.6416
1.478e+04,0.6332
1.478e+04,0.6427
1.479e+04,0.6227
1.479e+04,0.6488
1.479e+04,0.6415
1.479e+04,0.6489
1.479e+04,0.6185
1.479e+04,0.6476
1.479e+04,0.6258
1.479e+04,0.6311
1.479e+04,0.6414
1.48e+04,0.644
1.48e+04,0.6518
1.48e+04,0.6415
1.48e+04,0.606
1.48e+04,0.6258
1.48e+04,0.6138
1.48e+04,0.6346
1.48e+04,0.6332
1.48e+04,0.6374
1.48e+04,0.6399
1.48e+04,0.6274
1.481e+04,0.6522
1.481e+04,0.646
1.481e+04,0.6424
1.481e+04,0.6429
1.481e+04,0.6487
1.481e+04,0.6312
1.481e+04,0.6292
1.481e+04,0.6501
1.481e+04,0.6336
1.482e+04,0.6464
1.482e+04,0.6427
1.482e+04,0.6392
1.482e+04,0.6436
1.482e+04,0.6422
1.482e+04,0.6407
1.482e+04,0.6478
1.482e+04,0.6572
1.482e+04,0.635
1.482e+04,0.6476
1.482e+04,0.6603
1.483e+04,0.6349
1.483e+04,0.6323
1.483e+04,0.6272
1.483e+04,0.6111
1.483e+04,0.6541
1.483e+04,0.6462
1.483e+04,0.6372
1.483e+04,0.6386
1.483e+04,0.6402
1.484e+04,0.6656
1.484e+04,0.6299
1.484e+04,0.6477
1.484e+04,0.6557
1.484e+04,0.6253
1.484e+04,0.6505
1.484e+04,0.6408
1.484e+04,0.6386
1.484e+04,0.6182
1.484e+04,0.6334
1.484e+04,0.6388
1.485e+04,0.6455
1.485e+04,0.6309
1.485e+04,0.6216
1.485e+04,0.6341
1.485e+04,0.6477
1.485e+04,0.6444
1.485e+04,0.6254
1.485e+04,0.629
1.485e+04,0.635
1.486e+04,0.6445
1.486e+04,0.6356
1.486e+04,0.6253
1.486e+04,0.6435
1.486e+04,0.6569
1.486e+04,0.6413
1.486e+04,0.6326
1.486e+04,0.6243
1.486e+04,0.6307
1.486e+04,0.6376
1.486e+04,0.6262
1.487e+04,0.6544
1.487e+04,0.6537
1.487e+04,0.6522
1.487e+04,0.6533
1.487e+04,0.6328
1.487e+04,0.6511
1.487e+04,0.6419
1.487e+04,0.6227
1.487e+04,0.6226
1.488e+04,0.644
1.488e+04,0.6486
1.488e+04,0.6272
1.488e+04,0.6455
1.488e+04,0.6385
1.488e+04,0.6443
1.488e+04,0.6468
1.488e+04,0.6273
1.488e+04,0.6463
1.488e+04,0.6312
1.488e+04,0.6409
1.489e+04,0.6444
1.489e+04,0.6567
1.489e+04,0.6462
1.489e+04,0.6389
1.489e+04,0.6294
1.489e+04,0.6351
1.489e+04,0.6379
1.489e+04,0.651
1.489e+04,0.6454
1.49e+04,0.6407
1.49e+04,0.636
1.49e+04,0.6298
1.49e+04,0.6356
1.49e+04,0.6588
1.49e+04,0.6454
1.49e+04,0.6371
1.49e+04,0.6198
1.49e+04,0.6326
1.49e+04,0.6327
1.49e+04,0.6486
1.491e+04,0.6415
1.491e+04,0.6219
1.491e+04,0.6588
1.491e+04,0.6369
1.491e+04,0.6575
1.491e+04,0.6293
1.491e+04,0.6604
1.491e+04,0.6449
1.491e+04,0.6428
1.492e+04,0.6534
1.492e+04,0.6574
1.492e+04,0.6299
1.492e+04,0.652
1.492e+04,0.6527
1.492e+04,0.6295
1.492e+04,0.6079
1.492e+04,0.6444
1.492e+04,0.6376
1.492e+04,0.6434
1.492e+04,0.6212
1.493e+04,0.6496
1.493e+04,0.6552
1.493e+04,0.6521
1.493e+04,0.65
1.493e+04,0.6424
1.493e+04,0.6402
1.493e+04,0.6381
1.493e+04,0.6323
1.493e+04,0.6312
1.494e+04,0.6443
1.494e+04,0.6344
1.494e+04,0.6496
1.494e+04,0.6468
1.494e+04,0.6273
1.494e+04,0.65
1.494e+04,0.6457
1.494e+04,0.6198
1.494e+04,0.6299
1.494e+04,0.637
1.494e+04,0.6318
1.495e+04,0.6228
1.495e+04,0.6264
1.495e+04,0.6375
1.495e+04,0.6533
1.495e+04,0.6308
1.495e+04,0.6479
1.495e+04,0.6426
1.495e+04,0.6433
1.495e+04,0.6632
1.496e+04,0.6523
1.496e+04,0.6207
1.496e+04,0.6144
1.496e+04,0.6379
1.496e+04,0.6373
1.496e+04,0.6562
1.496e+04,0.6425
1.496e+04,0.6327
1.496e+04,0.6489
1.496e+04,0.6556
1.496e+04,0.656
1.497e+04,0.6365
1.497e+04,0.6312
1.497e+04,0.643
1.497e+04,0.6425
1.497e+04,0.6441
1.497e+04,0.6302
1.497e+04,0.6356
1.497e+04,0.6464
1.497e+04,0.6469
1.498e+04,0.6592
1.498e+04,0.6583
1.498e+04,0.6492
1.498e+04,0.617
1.498e+04,0.6492
1.498e+04,0.6376
1.498e+04,0.6546
1.498e+04,0.6596
1.498e+04,0.6551
1.498e+04,0.6607
1.498e+04,0.6377
1.499e+04,0.6319
1.499e+04,0.6437
1.499e+04,0.6452
1.499e+04,0.6568
1.499e+04,0.6604
1.499e+04,0.6593
1.499e+04,0.6536
1.499e+04,0.6469
1.499e+04,0.6432
1.5e+04,0.6366
1.5e+04,0.6579
1.5e+04,0.6369
1.5e+04,0.6209
1.5e+04,0.6266
1.5e+04,0.6247
1.5e+04,0.6483
1.5e+04,0.6067
1.5e+04,0.6342
1.5e+04,0.653
1.5e+04,0.6497
1.501e+04,0.6311
1.501e+04,0.6325
1.501e+04,0.6416
1.501e+04,0.6405
1.501e+04,0.6368
1.501e+04,0.6505
1.501e+04,0.6578
1.501e+04,0.6316
1.501e+04,0.6384
1.502e+04,0.6377
1.502e+04,0.6524
1.502e+04,0.6315
1.502e+04,0.6387
1.502e+04,0.6371
1.502e+04,0.6369
1.502e+04,0.6464
1.502e+04,0.6299
1.502e+04,0.635
1.502e+04,0.6499
1.502e+04,0.6431
1.503e+04,0.6476
1.503e+04,0.6497
1.503e+04,0.6322
1.503e+04,0.6465
1.503e+04,0.6459
1.503e+04,0.6409
1.503e+04,0.6549
1.503e+04,0.6542
1.503e+04,0.6411
1.504e+04,0.6213
1.504e+04,0.6538
1.504e+04,0.6434
1.504e+04,0.6471
1.504e+04,0.6385
1.504e+04,0.6389
1.504e+04,0.6265
1.504e+04,0.6622
1.504e+04,0.64
1.504e+04,0.6422
1.504e+04,0.6479
1.505e+04,0.6472
1.505e+04,0.6522
1.505e+04,0.6326
1.505e+04,0.6592
1.505e+04,0.6367
1.505e+04,0.6257
1.505e+04,0.6364
1.505e+04,0.6463
1.505e+04,0.6532
1.506e+04,0.6332
1.506e+04,0.6305
1.506e+04,0.6298
1.506e+04,0.6306
1.506e+04,0.6052
1.506e+04,0.634
1.506e+04,0.6275
1.506e+04,0.6433
1.506e+04,0.6259
1.506e+04,0.6495
1.506e+04,0.6325
1.507e+04,0.6507
1.507e+04,0.6329
1.507e+04,0.6344
1.507e+04,0.6492
1.507e+04,0.6176
1.507e+04,0.6382
1.507e+04,0.6431
1.507e+04,0.6444
1.507e+04,0.6532
1.508e+04,0.6522
1.508e+04,0.6533
1.508e+04,0.6264
1.508e+04,0.6388
1.508e+04,0.6367
1.508e+04,0.6472
1.508e+04,0.6481
1.508e+04,0.6444
1.508e+04,0.6312
1.508e+04,0.6347
1.508e+04,0.616
1.509e+04,0.6117
1.509e+04,0.634
1.509e+04,0.6115
1.509e+04,0.6262
1.509e+04,0.6294
1.509e+04,0.6324
1.509e+04,0.6363
1.509e+04,0.6467
1.509e+04,0.6477
1.51e+04,0.6515
1.51e+04,0.6543
1.51e+04,0.6226
1.51e+04,0.6503
1.51e+04,0.6463
1.51e+04,0.6156
1.51e+04,0.617
1.51e+04,0.6249
1.51e+04,0.6344
1.51e+04,0.6379
1.51e+04,0.6508
1.511e+04,0.6359
1.511e+04,0.6482
1.511e+04,0.6259
1.511e+04,0.6412
1.511e+04,0.6206
1.511e+04,0.6253
1.511e+04,0.6242
1.511e+04,0.6203
1.511e+04,0.6459
1.512e+04,0.6358
1.512e+04,0.6472
1.512e+04,0.6399
1.512e+04,0.6594
1.512e+04,0.6409
1.512e+04,0.6341
1.512e+04,0.6171
1.512e+04,0.6613
1.512e+04,0.6394
1.512e+04,0.6469
1.512e+04,0.6405
1.513e+04,0.6256
1.513e+04,0.6455
1.513e+04,0.6425
1.513e+04,0.6524
1.513e+04,0.6341
1.513e+04,0.6469
1.513e+04,0.6396
1.513e+04,0.6638
1.513e+04,0.6397
1.514e+04,0.6395
1.514e+04,0.6111
1.514e+04,0.6289
1.514e+04,0.6355
1.514e+04,0.6112
1.514e+04,0.6232
1.514e+04,0.6338
1.514e+04,0.6432
1.514e+04,0.6629
1.514e+04,0.6308
1.514e+04,0.629
1.515e+04,0.6126
1.515e+04,0.6295
1.515e+04,0.6483
1.515e+04,0.6186
1.515e+04,0.6324
1.515e+04,0.6275
1.515e+04,0.6473
1.515e+04,0.6393
1.515e+04,0.6397
1.516e+04,0.6204
1.516e+04,0.6253
1.516e+04,0.6345
1.516e+04,0.6465
1.516e+04,0.6475
1.516e+04,0.6244
1.516e+04,0.6438
1.516e+04,0.6458
1.516e+04,0.6519
1.516e+04,0.6417
1.516e+04,0.6358
1.517e+04,0.6334
1.517e+04,0.6126
1.517e+04,0.6323
1.517e+04,0.6402
1.517e+04,0.6363
1.517e+04,0.6377
1.517e+04,0.6566
1.517e+04,0.6192
1.517e+04,0.6364
1.518e+04,0.6395
1.518e+04,0.6293
1.518e+04,0.6292
1.518e+04,0.6196
1.518e+04,0.6219
1.518e+04,0.6335
1.518e+04,0.611
1.518e+04,0.6198
1.518e+04,0.6292
1.518e+04,0.64
1.518e+04,0.6365
1.519e+04,0.6469
1.519e+04,0.6315
1.519e+04,0.6256
1.519e+04,0.6378
1.519e+04,0.6445
1.519e+04,0.6497
1.519e+04,0.6452
1.519e+04,0.6395
1.519e+04,0.6526
1.52e+04,0.6496
1.52e+04,0.6276
1.52e+04,0.6131
1.52e+04,0.6348
1.52e+04,0.6407
1.52e+04,0.653
1.52e+04,0.6407
1.52e+04,0.6324
1.52e+04,0.6096
1.52e+04,0.6377
1.52e+04,0.6374
1.521e+04,0.6401
1.521e+04,0.6531
1.521e+04,0.6439
1.521e+04,0.6165
1.521e+04,0.6414
1.521e+04,0.6459
1.521e+04,0.6381
1.521e+04,0.6572
1.521e+04,0.6385
1.522e+04,0.6387
1.522e+04,0.6172
1.522e+04,0.6301
1.522e+04,0.6264
1.522e+04,0.6394
1.522e+04,0.6648
1.522e+04,0.6408
1.522e+04,0.6444
1.522e+04,0.6345
1.522e+04,0.6239
1.522e+04,0.6305
1.523e+04,0.6486
1.523e+04,0.6309
1.523e+04,0.6347
1.523e+04,0.643
1.523e+04,0.6451
1.523e+04,0.6454
1.523e+04,0.6304
1.523e+04,0.6524
1.523e+04,0.647
1.524e+04,0.6544
1.524e+04,0.6567
1.524e+04,0.6433
1.524e+04,0.6559
1.524e+04,0.6431
1.524e+04,0.6526
1.524e+04,0.6419
1.524e+04,0.6399
1.524e+04,0.6407
1.524e+04,0.6633
1.524e+04,0.6338
1.525e+04,0.6209
1.525e+04,0.6407
1.525e+04,0.6325
1.525e+04,0.6453
1.525e+04,0.627
1.525e+04,0.6204
1.525e+04,0.6288
1.525e+04,0.6389
1.525e+04,0.6505
1.526e+04,0.6431
1.526e+04,0.6171
1.526e+04,0.6382
1.526e+04,0.6149
1.526e+04,0.6283
1.526e+04,0.6337
1.526e+04,0.6348
1.526e+04,0.6443
1.526e+04,0.6488
1.526e+04,0.6401
1.526e+04,0.6356
1.527e+04,0.6133
1.527e+04,0.6387
1.527e+04,0.6406
1.527e+04,0.6318
1.527e+04,0.6151
1.527e+04,0.6375
1.527e+04,0.6527
1.527e+04,0.6441
1.527e+04,0.6445
1.528e+04,0.6459
1.528e+04,0.6521
1.528e+04,0.6413
1.528e+04,0.6444
1.528e+04,0.6361
1.528e+04,0.6191
1.528e+04,0.6408
1.528e+04,0.624
1.528e+04,0.6444
1.528e+04,0.6276
1.528e+04,0.6371
1.529e+04,0.6409
1.529e+04,0.654
1.529e+04,0.6383
1.529e+04,0.6314
1.529e+04,0.6412
1.529e+04,0.6402
1.529e+04,0.6575
1.529e+04,0.6512
1.529e+04,0.636
1.53e+04,0.633
1.53e+04,0.6562
1.53e+04,0.6357
1.53e+04,0.6341
1.53e+04,0.6576
1.53e+04,0.6513
1.53e+04,0.6602
1.53e+04,0.6564
1.53e+04,0.6344
1.53e+04,0.6431
1.53e+04,0.6685
1.531e+04,0.6443
1.531e+04,0.6287
1.531e+04,0.6661
1.531e+04,0.6465
1.531e+04,0.6532
1.531e+04,0.6316
1.531e+04,0.6393
1.531e+04,0.6125
1.531e+04,0.6414
1.532e+04,0.6321
1.532e+04,0.6319
1.532e+04,0.6183
1.532e+04,0.6315
1.532e+04,0.6262
1.532e+04,0.6376
1.532e+04,0.6597
1.532e+04,0.6345
1.532e+04,0.629
1.532e+04,0.614
1.532e+04,0.6256
1.533e+04,0.643
1.533e+04,0.6551
1.533e+04,0.6242
1.533e+04,0.646
1.533e+04,0.656
1.533e+04,0.6409
1.533e+04,0.6328
1.533e+04,0.6458
1.533e+04,0.6413
1.534e+04,0.6303
1.534e+04,0.6421
1.534e+04,0.6434
1.534e+04,0.6286
1.534e+04,0.6492
1.534e+04,0.6442
1.534e+04,0.6556
1.534e+04,0.6227
1.534e+04,0.6407
1.534e+04,0.6432
1.534e+04,0.6475
1.535e+04,0.6356
1.535e+04,0.6421
1.535e+04,0.6386
1.535e+04,0.6147
1.535e+04,0.6309
1.535e+04,0.6423
1.535e+04,0.656
1.535e+04,0.6383
1.535e+04,0.6354
1.536e+04,0.6287
1.536e+04,0.6307
1.536e+04,0.6564
1.536e+04,0.6431
1.536e+04,0.6577
1.536e+04,0.6457
1.536e+04,0.6388
1.536e+04,0.6549
1.536e+04,0.6475
1.536e+04,0.652
1.536e+04,0.642
1.537e+04,0.6303
1.537e+04,0.6536
1.537e+04,0.6566
1.537e+04,0.6313
1.537e+04,0.6431
1.537e+04,0.6308
1.537e+04,0.6445
1.537e+04,0.6449
1.537e+04,0.657
1.538e+04,0.6556
1.538e+04,0.6577
1.538e+04,0.6508
1.538e+04,0.6332
1.538e+04,0.6294
1.538e+04,0.6418
1.538e+04,0.6668
1.538e+04,0.6496
1.538e+04,0.6504
1.538e+04,0.6417
1.538e+04,0.6204
1.539e+04,0.6339
1.539e+04,0.6303
1.539e+04,0.6455
1.539e+04,0.6243
1.539e+04,0.6167
1.539e+04,0.6345
1.539e+04,0.6702
1.539e+04,0.6453
1.539e+04,0.644
1.54e+04,0.6602
1.54e+04,0.65
1.54e+04,0.6598
1.54e+04,0.6482
1.54e+04,0.6526
1.54e+04,0.6488
1.54e+04,0.6632
1.54e+04,0.6521
1.54e+04,0.6118
1.54e+04,0.6288
1.54e+04,0.64
1.541e+04,0.6272
1.541e+04,0.6464
1.541e+04,0.6341
1.541e+04,0.6463
1.541e+04,0.6268
1.541e+04,0.6309
1.541e+04,0.6349
1.541e+04,0.6276
1.541e+04,0.6268
1.542e+04,0.6481
1.542e+04,0.6254
1.542e+04,0.6179
1.542e+04,0.6296
1.542e+04,0.6243
1.542e+04,0.6299
1.542e+04,0.6384
1.542e+04,0.6565
1.542e+04,0.644
1.542e+04,0.6304
1.542e+04,0.6436
1.543e+04,0.6589
1.543e+04,0.6279
1.543e+04,0.6531
1.543e+04,0.644
1.543e+04,0.6441
1.543e+04,0.6479
1.543e+04,0.6414
1.543e+04,0.6471
1.543e+04,0.642
1.544e+04,0.629
1.544e+04,0.6253
1.544e+04,0.6386
1.544e+04,0.6469
1.544e+04,0.6566
1.544e+04,0.6611
1.544e+04,0.6508
1.544e+04,0.6291
1.544e+04,0.6654
1.544e+04,0.6332
1.544e+04,0.6454
1.545e+04,0.646
1.545e+04,0.6286
1.545e+04,0.6611
1.545e+04,0.6285
1.545e+04,0.6506
1.545e+04,0.6488
1.545e+04,0.6437
1.545e+04,0.6466
1.545e+04,0.6234
1.546e+04,0.6385
1.546e+04,0.6443
1.546e+04,0.6305
1.546e+04,0.6369
1.546e+04,0.6296
1.546e+04,0.6326
1.546e+04,0.6314
1.546e+04,0.6485
1.546e+04,0.6465
1.546e+04,0.63
1.546e+04,0.6281
1.547e+04,0.6442
1.547e+04,0.6304
1.547e+04,0.6344
1.547e+04,0.6443
1.547e+04,0.6334
1.547e+04,0.6551
1.547e+04,0.6276
1.547e+04,0.6323
1.547e+04,0.6527
1.548e+04,0.6468
1.548e+04,0.6434
1.548e+04,0.6382
1.548e+04,0.6419
1.548e+04,0.6386
1.548e+04,0.6227
1.548e+04,0.6484
1.548e+04,0.6412
1.548e+04,0.6183
1.548e+04,0.6153
1.548e+04,0.6224
1.549e+04,0.6457
1.549e+04,0.6533
1.549e+04,0.64
1.549e+04,0.6315
1.549e+04,0.6609
1.549e+04,0.653
1.549e+04,0.6488
1.549e+04,0.6485
1.549e+04,0.6239
1.55e+04,0.6261
1.55e+04,0.6447
1.55e+04,0.6454
1.55e+04,0.6426
1.55e+04,0.6486
1.55e+04,0.6407
1.55e+04,0.6417
1.55e+04,0.6247
1.55e+04,0.6475
1.55e+04,0.6608
1.55e+04,0.6542
1.551e+04,0.6392
1.551e+04,0.6392
1.551e+04,0.6397
1.551e+04,0.6238
1.551e+04,0.6323
1.551e+04,0.6396
1.551e+04,0.6406
1.551e+04,0.6515
1.551e+04,0.657
1.552e+04,0.646
1.552e+04,0.6547
1.552e+04,0.644
1.552e+04,0.6499
1.552e+04,0.6348
1.552e+04,0.642
1.552e+04,0.6233
1.552e+04,0.627
1.552e+04,0.6355
1.552e+04,0.6371
1.552e+04,0.6432
1.553e+04,0.64
1.553e+04,0.6501
1.553e+04,0.6363
1.553e+04,0.6165
1.553e+04,0.6418
1.553e+04,0.6305
1.553e+04,0.6424
1.553e+04,0.6405
1.553e+04,0.6252
1.554e+04,0.6552
1.554e+04,0.647
1.554e+04,0.6355
1.554e+04,0.6402
1.554e+04,0.642
1.554e+04,0.6302
1.554e+04,0.644
1.554e+04,0.6375
1.554e+04,0.6267
1.554e+04,0.6446
1.554e+04,0.6286
1.555e+04,0.6359
1.555e+04,0.6482
1.555e+04,0.6206
1.555e+04,0.633
1.555e+04,0.6067
1.555e+04,0.6222
1.555e+04,0.6236
1.555e+04,0.638
1.555e+04,0.6519
1.556e+04,0.6357
1.556e+04,0.6387
1.556e+04,0.6371
1.556e+04,0.6397
1.556e+04,0.6492
1.556e+04,0.6323
1.556e+04,0.6345
1.556e+04,0.615
1.556e+04,0.6326
1.556e+04,0.6304
1.556e+04,0.6342
1.557e+04,0.6255
1.557e+04,0.6322
1.557e+04,0.624
1.557e+04,0.6401
1.557e+04,0.6401
1.557e+04,0.6531
1.557e+04,0.6483
1.557e+04,0.6397
1.557e+04,0.632
1.558e+04,0.6462
1.558e+04,0.6187
1.558e+04,0.6228
1.558e+04,0.6124
1.558e+04,0.6083
1.558e+04,0.6417
1.558e+04,0.6265
1.558e+04,0.626
1.558e+04,0.6278
1.558e+04,0.6251
1.558e+04,0.6544
1.559e+04,0.6464
1.559e+04,0.6331
1.559e+04,0.6359
1.559e+04,0.6458
1.559e+04,0.6432
1.559e+04,0.6317
1.559e+04,0.6297
1.559e+04,0.62
1.559e+04,0.6353
1.56e+04,0.6228
1.56e+04,0.6109
1.56e+04,0.6378
1.56e+04,0.6251
1.56e+04,0.6263
1.56e+04,0.6326
1.56e+04,0.6342
1.56e+04,0.6351
1.56e+04,0.6356
1.56e+04,0.6395
1.56e+04,0.6548
1.561e+04,0.6447
1.561e+04,0.6431
1.561e+04,0.6422
1.561e+04,0.6203
1.561e+04,0.6409
1.561e+04,0.625
1.561e+04,0.6574
1.561e+04,0.6355
1.561e+04,0.6364
1.562e+04,0.6352
1.562e+04,0.6336
1.562e+04,0.652
1.562e+04,0.6494
1.562e+04,0.6457
1.562e+04,0.6425
1.562e+04,0.637
1.562e+04,0.6412
1.562e+04,0.6483
1.562e+04,0.6129
1.562e+04,0.6335
1.563e+04,0.6278
1.563e+04,0.6241
1.563e+04,0.6552
1.563e+04,0.6222
1.563e+04,0.636
1.563e+04,0.6301
1.563e+04,0.6415
1.563e+04,0.6216
1.563e+04,0.6104
1.564e+04,0.6175
1.564e+04,0.6641
1.564e+04,0.6434
1.564e+04,0.6247
1.564e+04,0.6257
1.564e+04,0.5905
1.564e+04,0.625
1.564e+04,0.6228
1.564e+04,0.6333
1.564e+04,0.6242
1.564e+04,0.6424
1.565e+04,0.6412
1.565e+04,0.6402
1.565e+04,0.6372
1.565e+04,0.6307
1.565e+04,0.6348
1.565e+04,0.6322
1.565e+04,0.6221
1.565e+04,0.6189
1.565e+04,0.6305
1.566e+04,0.6266
1.566e+04,0.6297
1.566e+04,0.6277
1.566e+04,0.6172
1.566e+04,0.6311
1.566e+04,0.6084
1.566e+04,0.6251
1.566e+04,0.6196
1.566e+04,0.6132
1.566e+04,0.6447
1.566e+04,0.6445
1.567e+04,0.6462
1.567e+04,0.6267
1.567e+04,0.6233
1.567e+04,0.6196
1.567e+04,0.6291
1.567e+04,0.6531
1.567e+04,0.6461
1.567e+04,0.6255
1.567e+04,0.6497
1.568e+04,0.6587
1.568e+04,0.6407
1.568e+04,0.6479
1.568e+04,0.6375
1.568e+04,0.6407
1.568e+04,0.6581
1.568e+04,0.6503
1.568e+04,0.641
1.568e+04,0.6528
1.568e+04,0.6723
1.568e+04,0.652
1.569e+04,0.6626
1.569e+04,0.642
1.569e+04,0.6637
1.569e+04,0.6383
1.569e+04,0.6351
1.569e+04,0.6437
1.569e+04,0.6461
1.569e+04,0.6405
1.569e+04,0.6337
1.57e+04,0.6385
1.57e+04,0.6412
1.57e+04,0.6528
1.57e+04,0.6551
1.57e+04,0.6452
1.57e+04,0.6463
1.57e+04,0.6646
1.57e+04,0.6246
1.57e+04,0.6518
1.57e+04,0.6355
1.57e+04,0.6255
1.571e+04,0.6358
1.571e+04,0.6397
1.571e+04,0.635
1.571e+04,0.6263
1.571e+04,0.6386
1.571e+04,0.6303
1.571e+04,0.6434
1.571e+04,0.6421
1.571e+04,0.6426
1.572e+04,0.6304
1.572e+04,0.6282
1.572e+04,0.6295
1.572e+04,0.6407
1.572e+04,0.6234
1.572e+04,0.6297
1.572e+04,0.6241
1.572e+04,0.618
1.572e+04,0.6158
1.572e+04,0.6341
1.572e+04,0.6234
1.573e+04,0.6368
1.573e+04,0.6274
1.573e+04,0.6382
1.573e+04,0.6416
1.573e+04,0.6252
1.573e+04,0.6349
1.573e+04,0.643
1.573e+04,0.6394
1.573e+04,0.6382
1.574e+04,0.6359
1.574e+04,0.6443
1.574e+04,0.6452
1.574e+04,0.6272
1.574e+04,0.6408
1.574e+04,0.6219
1.574e+04,0.6201
1.574e+04,0.6388
1.574e+04,0.6239
1.574e+04,0.6241
1.574e+04,0.617
1.575e+04,0.6337
1.575e+04,0.6285
1.575e+04,0.6358
1.575e+04,0.6194
1.575e+04,0.625
1.575e+04,0.637
1.575e+04,0.6291
1.575e+04,0.64
1.575e+04,0.6404
1.576e+04,0.6419
1.576e+04,0.6459
1.576e+04,0.6432
1.576e+04,0.6322
1.576e+04,0.6405
1.576e+04,0.6354
1.576e+04,0.6389
1.576e+04,0.6417
1.576e+04,0.6342
1.576e+04,0.6279
1.576e+04,0.6095
1.577e+04,0.6291
1.577e+04,0.6347
1.577e+04,0.6079
1.577e+04,0.6312
1.577e+04,0.636
1.577e+04,0.6345
1.577e+04,0.6561
1.577e+04,0.6463
1.577e+04,0.6536
1.578e+04,0.6463
1.578e+04,0.6448
1.578e+04,0.6572
1.578e+04,0.6278
1.578e+04,0.6529
1.578e+04,0.6312
1.578e+04,0.6361
1.578e+04,0.6345
1.578e+04,0.6363
1.578e+04,0.6418
1.578e+04,0.6489
1.579e+04,0.6387
1.579e+04,0.6453
1.579e+04,0.6453
1.579e+04,0.6418
1.579e+04,0.6381
1.579e+04,0.6407
1.579e+04,0.6529
1.579e+04,0.637
1.579e+04,0.6294
1.58e+04,0.6545
1.58e+04,0.6374
1.58e+04,0.6394
1.58e+04,0.6375
1.58e+04,0.6079
1.58e+04,0.6107
1.58e+04,0.6255
1.58e+04,0.6385
1.58e+04,0.6445
1.58e+04,0.6388
1.58e+04,0.651
1.581e+04,0.6401
1.581e+04,0.632
1.581e+04,0.6404
1.581e+04,0.6502
1.581e+04,0.6555
1.581e+04,0.6317
1.581e+04,0.623
1.581e+04,0.6531
1.581e+04,0.6387
1.582e+04,0.6528
1.582e+04,0.6365
1.582e+04,0.6413
1.582e+04,0.6585
1.582e+04,0.6342
1.582e+04,0.6438
1.582e+04,0.6289
1.582e+04,0.6352
1.582e+04,0.634
1.582e+04,0.6195
1.582e+04,0.6476
1.583e+04,0.6332
1.583e+04,0.6323
1.583e+04,0.6418
1.583e+04,0.6234
1.583e+04,0.6401
1.583e+04,0.6369
1.583e+04,0.6234
1.583e+04,0.6453
1.583e+04,0.6532
1.584e+04,0.6541
1.584e+04,0.637
1.584e+04,0.6376
1.584e+04,0.6577
1.584e+04,0.6439
1.584e+04,0.6512
1.584e+04,0.6717
1.584e+04,0.6684
1.584e+04,0.6433
1.584e+04,0.6522
1.584e+04,0.6659
1.585e+04,0.6602
1.585e+04,0.6454
1.585e+04,0.6531
1.585e+04,0.6405
1.585e+04,0.6291
1.585e+04,0.6257
1.585e+04,0.6349
1.585e+04,0.6282
1.585e+04,0.6344
1.586e+04,0.6378
1.586e+04,0.6372
1.586e+04,0.6439
1.586e+04,0.6563
1.586e+04,0.6699
1.586e+04,0.607
1.586e+04,0.6409
1.586e+04,0.6301
1.586e+04,0.6412
1.586e+04,0.6534
1.586e+04,0.6233
1.587e+04,0.6261
1.587e+04,0.6169
1.587e+04,0.6215
1.587e+04,0.6507
1.587e+04,0.6493
1.587e+04,0.6361
1.587e+04,0.6412
1.587e+04,0.656
1.587e+04,0.6559
1.588e+04,0.6063
1.588e+04,0.6399
1.588e+04,0.6371
1.588e+04,0.6249
1.588e+04,0.6351
1.588e+04,0.6388
1.588e+04,0.6418
1.588e+04,0.6322
1.588e+04,0.6528
1.588e+04,0.6517
1.588e+04,0.636
1.589e+04,0.6561
1.589e+04,0.6542
1.589e+04,0.6438
